Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath,CFR,TotPop,CSR
19.8,89,6,20.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,23,30,141.1992126,26,0,0,30032,0.000865743
19.87,94,3,15.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,53.7,17.1,29,13.3,87.33548524,16685,668,0.04003596,8877067,0.001879562
6.82,48,7,10.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,93.52,39.6,147,28.3,364.4965506,44608,610,0.013674677,163046161,0.000273591
11.12,78,6,19.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,62,22.7,135.7683258,593,9,0.015177066,21516000,2.76E-05
19.21,93,5,9,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,42,18.4,79.85104347,58186,9453,0.162461761,11484055,0.005066677
9.21,64,6,11.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,82,17.7,65.02712381,498440,28834,0.057848487,211049527,0.002361721
15.5,94,3,21.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,37,15,65.35702263,2573,164,0.063738826,631486,0.004074516
15.1,89,8,24.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,19,38.3,1.766512802,6657,343,0.051524711,2266715,0.002936849
12.7,89,7,22.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,35,29.4,130.6042493,3027,171,0.056491576,760141,0.003982156
8.76,74,5,8.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,30,23,303.0602214,1047,10,0.009551098,5047561,0.000207427
20.23,89,3,9.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,23,13.2,97.11615609,9230,319,0.034561213,10669709,0.000865066
19.91,92,4,11.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,41,14,27.07286429,11633,571,0.049084501,5818553,0.001999294
22.26,96,5,19.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,45,18.1,40.37411282,6826,316,0.046293583,5520314,0.001236524
20.46,92,5,8.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,75,17.8,52,20.6,42.47177904,185616,28720,0.154728041,67059887,0.002767914
22.43,90,4,13.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,36,19.1,38.85309942,2915,175,0.060034305,10716322,0.000272015
18.48,78,6,5.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,52.78,25,55,29,225.9495751,1082,4,0.003696858,7507400,0.000144124
20.69,82,3,11,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,66.67,25.8,33,14.1,57.38552338,3867,524,0.13550556,9769949,0.000395806
6.72,41,7,26.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,149,29.2,7.423680054,181827,5185,0.028516117,1366417754,0.000133068
7.82,44,7,22.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,114,27.8,209.8921922,25773,1573,0.061032864,270625568,9.52E-05
11.96,85,6,29.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,70,21,3.883608315,17012,284,0.016694098,9053300,0.001879094
22.08,95,5,15.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,63,18.3,78.35001926,232664,33340,0.143296771,60297396,0.003858608
29.18,94,5,14.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,35,22.4,221.4932701,16716,894,0.053481694,126264931,0.000132388
8.43,69,7,19.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,40,19.6,38.47559926,10382,38,0.003660181,18513930,0.000560767
18.4,89,5,21.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,104,27.2,76.91245137,3161,295,0.093324897,545724,0.005792305
13.9,89,6,25.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,32,29.4,88.55826051,404,6,0.014851485,293582,0.001376106
12.1,89,6,32.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,104,23.9,5.878186573,55001,2339,0.0425265,3979537,0.013820955
6.9,68,6,18.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,62,28,149.3200114,7762,115,0.014815769,31949777,0.000242944
15.5,89,9,33.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,39,37.6,1.913982527,9815,430,0.043810494,4485414,0.002188204
7.67,66,6,25.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,58,17.1,72.2802968,87512,9779,0.111744675,127575529,0.000685962
13.9,89,4,12,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,23,13.3,85.50149268,1165,59,0.050643777,812855,0.00143322
19.82,96,5,14.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,22,22.3,59.49721255,46257,5951,0.128650799,17332850,0.002668747
13.5,89,6,23.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,28,27.9,127.7778238,7127,507,0.071137926,390144,0.018267614
14.1,89,5,21.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,19,20.6,63.15298633,26653,2934,0.110081417,8336817,0.003197024
15.54,92,4,20.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,37.04,11.2,39,14.4,121.6672505,1504,22,0.01462766,4917000,0.000305878
16.5,94,4,12.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,23,12.5,97.14692643,261,3,0.011494253,108860,0.002397575
14.17,75,4,13.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,62.04,23.1,54,17,59.35658982,2164,131,0.060536044,2083459,0.001038657
17.43,97,6,20.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,58.33,15.1,47,18.2,66.90716058,8437,236,0.027972028,5347896,0.00157763
12.1,89,6,24.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,33,28.9,181.0988877,1263,61,0.048297704,655158,0.001927779
16.7,94,3,19.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,8,15.3,82.54608668,29023,2332,0.080350067,13448494,0.002158086
4.44,38,6,22.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,72,23.9,50.22644107,69496,1483,0.021339358,216565318,0.000320901
18.72,82,4,14.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,48,23.3,65.32756218,23571,1061,0.04501294,37970874,0.000620765
20,77,3,18.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,46,13.7,70.54960847,11381,242,0.021263509,6944975,0.001638739
10.89,91,7,16,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,73.15,22,31,28.8,234.4182823,34366,23,0.000669266,5703569,0.00602535
17.05,83,3,11.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,43,13.4,41.45497539,1521,28,0.018408941,5454073,0.000278874
6.09,50,6,30.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,65,4.5,45.68242598,30967,643,0.020764039,58558270,0.000528824
15.47,90,5,13.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,55.09,22.6,34,22.8,133.9014719,11468,270,0.023543774,51709098,0.000221779
18.49,92,5,24.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,56,27,45.96737063,239228,27125,0.113385557,47076781,0.005081656
10.63,71,6,19.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,22,29.2,188.2553114,1620,10,0.00617284,21803000,7.43E-05
15.72,85,7,14.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,25.93,20.6,46,27,295.8773574,442,7,0.015837104,23855010,1.85E-05
11.82,69,7,11.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,38,29.5,171.4684403,3077,57,0.018524537,69625582,4.42E-05
8.35,74,6,17.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,36,18.9,49.99630301,163103,4515,0.027681894,83429615,0.001954977
17.03,75,4,13.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,83.33,23.5,31,14.2,45.35667765,23204,696,0.029994828,44385155,0.000522787
1.9,70,9,23.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,123,36.6,12.41233122,33896,262,0.007729526,9770529,0.003469208
18.48,90,5,16.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,58,17.7,55.76633669,255076,37385,0.146564161,66834405,0.003816537
14.1,96,3,15.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,40,13.4,51.44847749,1649,19,0.011522135,4485213,0.000367653
6.91,60,7,12.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,69.44,23.7,68,28,107.2744555,328,0,0,96462106,3.40E-06
12.1,94,4,16.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,32,5,61.11322053,7010,143,0.020399429,932546,0.007517055
19.8,89,6,23.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,27,30.6,160.0184962,27,0,0,30032,0.000899041
19.87,94,3,17.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,53.7,17.1,32,10.9,73.45017289,16731,668,0.039925886,8877067,0.001884744
6.82,48,7,12.3,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,57,30.2,302.9627282,47153,650,0.013784913,163046161,0.0002892
11.12,78,6,26.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,60,19.1,96.46720134,593,9,0.015177066,21516000,2.76E-05
19.21,93,5,20,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,40,17.6,57.2351839,58381,9467,0.162158922,11484055,0.005083657
9.21,64,6,20.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,111,17.6,47.6015483,514849,29314,0.056937083,211049527,0.00243947
15.5,94,3,11.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,25,16,43.4864715,2573,164,0.063738826,631486,0.004074516
15.1,89,8,30.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,29,36.1,1.63385512,6719,343,0.051049263,2266715,0.002964201
12.7,89,7,22.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,33,29.4,87.64529494,3052,175,0.05733945,760141,0.004015045
8.76,74,5,6.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,33,21,362.2279704,1056,10,0.009469697,5047561,0.00020921
20.23,89,3,6.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,27,11.3,81.6879437,9268,320,0.034527406,10669709,0.000868627
19.91,92,4,23.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,33,15,43.85511073,11669,574,0.049190162,5818553,0.002005481
22.26,96,5,22.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,26,16.2,32.85306114,6859,320,0.046654031,5520314,0.001242502
20.46,92,5,18.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,75,17.8,68,19.9,76.46905817,185851,28751,0.154699195,67059887,0.002771418
22.43,90,4,21.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,40,19.1,32.64090967,2917,175,0.059993144,10716322,0.000272202
18.48,78,6,5.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,52.78,25,25,27,348.2560398,1084,4,0.003690037,7507400,0.000144391
20.69,82,3,22,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,66.67,25.8,27,12.6,40.07691268,3876,526,0.135706914,9769949,0.000396727
6.72,41,7,29.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,102,25.8,12.01920316,190609,5408,0.028372217,1366417754,0.000139495
7.82,44,7,14.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,91,26.5,213.5362918,26473,1613,0.060930004,270625568,9.78E-05
11.96,85,6,29.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,60,20.6,5.83690719,17071,285,0.01669498,9053300,0.001885611
22.08,95,5,15.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,63,16.9,73.36868753,232997,33415,0.143413864,60297396,0.00386413
29.18,94,5,10.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,42,21,78.48400049,16751,898,0.05360874,126264931,0.000132665
8.43,69,7,14.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,48,26.8,28.29737309,10858,40,0.00368392,18513930,0.000586477
18.4,89,5,17.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,86,22.2,72.73179532,3189,297,0.093132643,545724,0.005843613
13.9,89,6,24.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,29,33.3,95.63737647,405,7,0.017283951,293582,0.001379512
12.1,89,6,35.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,86,23.9,5.962163724,56011,2362,0.042170288,3979537,0.014074753
6.9,68,6,14.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,60,28.4,213.2485726,7819,115,0.014707763,31949777,0.000244728
15.5,89,9,35.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,19,35.5,2.543069814,9937,432,0.043473885,4485414,0.002215403
7.67,66,6,23.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,57,15.9,29.93693285,90664,9930,0.10952528,127575529,0.000710669
13.9,89,4,19,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,18,19.4,78.14993544,1171,59,0.050384287,812855,0.001440601
19.82,96,5,23.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,47,21.4,48.25798573,46442,5956,0.128245984,17332850,0.002679421
13.5,89,6,14.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,35,27.7,60.53121563,7141,507,0.07099846,390144,0.018303498
14.1,89,5,13.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,21,26.1,66.88527507,26721,2937,0.109913551,8336817,0.00320518
15.54,92,4,14.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,37.04,11.2,25,14.5,130.2148081,1504,22,0.01462766,4917000,0.000305878
16.5,94,4,21.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,34,12.5,127.2340109,261,3,0.011494253,108860,0.002397575
14.17,75,4,21.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,62.04,23.1,51,16.1,61.90439947,2226,133,0.059748428,2083459,0.001068416
17.43,97,6,14.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,58.33,15.1,24,18.8,65.6511257,8440,236,0.027962085,5347896,0.001578191
12.1,89,6,16.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,23,29.4,106.8829539,1284,61,0.047507788,655158,0.001959833
16.7,94,3,19.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,4,11.5,70.75414474,29390,2344,0.079755019,13448494,0.002185375
4.44,38,6,34.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,78,25.4,56.3059616,72460,1543,0.021294507,216565318,0.000334587
18.72,82,4,11.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,47,22.2,80.62288197,23786,1064,0.044732195,37970874,0.000626428
20,77,3,15.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,61,13.5,94.66673968,11412,243,0.021293375,6944975,0.001643202
10.89,91,7,10,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,73.15,22,48,28.7,167.2437241,34884,23,0.000659328,5703569,0.00611617
17.05,83,3,19.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,30,11.8,42.19866648,1521,28,0.018408941,5454073,0.000278874
6.09,50,6,24.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,68,13,28.14017334,32683,683,0.020897714,58558270,0.000558128
15.47,90,5,16.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,55.09,22.6,39,20.9,138.1255381,11503,271,0.023559072,51709098,0.000222456
18.49,92,5,28.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,65,24.8,38.92592948,239479,27127,0.113275068,47076781,0.005086988
10.63,71,6,17.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,32,29.4,147.7383048,1633,10,0.006123699,21803000,7.49E-05
15.72,85,7,15.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,25.93,20.6,61,27,292.2935834,442,7,0.015837104,23855010,1.85E-05
11.82,69,7,16.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,43,29.8,236.5019175,3081,57,0.018500487,69625582,4.43E-05
8.35,74,6,26.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,50,20.6,70.41828873,163942,4540,0.027692721,83429615,0.001965034
17.03,75,4,20.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,83.33,23.5,26,15.4,30.79643022,23672,708,0.029908753,44385155,0.000533331
1.9,70,9,27.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,140,35.9,14.87300704,34557,264,0.007639552,9770529,0.003536861
18.48,90,5,6.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,61,18.6,25.30812876,256145,37445,0.14618673,66834405,0.003832532
14.1,96,3,7.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,26,12,30.84361672,1653,19,0.011494253,4485213,0.000368544
6.91,60,7,11.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,69.44,23.7,90,29.9,204.7880124,328,0,0,96462106,3.40E-06
12.1,94,3,13.9,12.9,64.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,14,15,44.12689033,7044,143,0.020300965,932546,0.007553515
19.8,89,6,27.3,11.1,71.4,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,44,28.3,59.66005567,27,0,0,30032,0.000899041
19.87,94,6,19.8,14.4,66.65,30,37,12,5,6,7,2,1,41.7,1,107.1279669,53.7,17.1,21,17.3,126.5589101,16733,668,0.039921114,8877067,0.001884969
6.82,48,7,8.3,6,84.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,68,30.3,596.0373749,49534,672,0.013566439,163046161,0.000303804
11.12,78,8,16,12,63,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,71,22,208.0631827,593,9,0.015177066,21516000,2.76E-05
19.21,93,4,14.7,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,32,19.9,100.3173279,58517,9486,0.162106738,11484055,0.0050955
9.21,64,6,20.7,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,77.31,26.8,99,18.5,63.60100979,526447,29937,0.056866123,211049527,0.002494424
15.5,94,3,18.9,12.4,71.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,10,12,70.45522087,2597,165,0.063534848,631486,0.004112522
15.1,89,7,32.9,16.9,17.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,17,38.3,2.51478248,6845,343,0.050109569,2266715,0.003019789
12.7,89,6,18.4,12.4,69.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,34,27.8,148.6754324,3056,183,0.059882199,760141,0.004020307
8.76,74,5,10,18,83,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,16,22,333.1520624,1084,10,0.009225092,5047561,0.000214757
20.23,89,5,10.3,27,73.5,27,36,15,7,5,6,3,1,27,1,137.6577053,41.67,25.7,26,16.6,99.55749793,9302,321,0.034508708,10669709,0.000871814
19.91,92,4,25.1,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,29,21,26.88313795,11699,576,0.049234977,5818553,0.002010637
22.26,96,3,11,16,70,28,35,16,7,5,6,2,1,65,0,18.14854727,44.44,15.7,25,14.8,36.45455535,6885,318,0.046187364,5520314,0.001247212
20.46,92,4,19,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,75,17.8,53,21.7,34.03125764,185952,28779,0.154765746,67059887,0.002772924
22.43,90,7,24.6,6,55.9,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,54.63,15.7,41,19.6,11.99611971,2918,179,0.061343386,10716322,0.000272295
18.48,78,8,16.8,19,80,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,52.78,25,15,27,428.0405872,1087,4,0.003679853,7507400,0.00014479
20.69,82,6,21.5,17,65,27,33,16,8,5,7,3,1,56.7,0,107.9814868,66.67,25.8,17,17.3,61.19005305,3892,527,0.135405961,9769949,0.000398364
6.72,41,10,28.4,12,55,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,75.46,51.6,94,29.4,62.81909668,198370,5608,0.028270404,1366417754,0.000145175
7.82,44,8,16.1,9,79.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,129,26.6,95.85347775,26940,1641,0.06091314,270625568,9.95E-05
11.96,85,7,34.4,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,64,22.6,10.59673587,17169,285,0.016599685,9053300,0.001896436
22.08,95,6,14.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,72,19.7,53.52099586,233197,33475,0.143548159,60297396,0.003867447
29.18,94,5,7.7,20,72,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,28.7,21.2,28,19.7,134.3965106,16787,899,0.053553345,126264931,0.000132951
8.43,69,6,30,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,81.02,30.7,37,25.5,17.40757999,11308,41,0.003625752,18513930,0.000610783
18.4,89,7,20.9,11.2,68.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,56,23.3,79.72722749,3218,297,0.09229335,545724,0.005896754
13.9,89,7,11.6,9.8,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,36,34.4,241.8302405,411,7,0.01703163,293582,0.00139995
12.1,89,6,26.9,13,76,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,56,27.2,2.841518904,57219,2386,0.041699436,3979537,0.014378306
6.9,68,7,19.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,58,28.3,198.7077782,7857,115,0.01463663,31949777,0.000245917
15.5,89,8,35.7,10.8,17.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,30,34.7,0,10536,433,0.041097191,4485414,0.002348947
7.67,66,6,21.4,6.1,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,72.69,14.4,49,19.1,113.5873794,93435,10167,0.108813614,127575529,0.00073239
13.9,89,4,12.3,11.6,64.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,13,19.4,48.54934728,1181,59,0.049957663,812855,0.001452904
19.82,96,4,13.4,16,77.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,62.96,16.4,43,22.5,53.50295319,46545,5962,0.128091095,17332850,0.002685363
13.5,89,7,15.9,10.8,75.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,30,28.4,243.1762173,7156,507,0.070849637,390144,0.018341946
